Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Quintana,32,8,MLB-AL,Los Angeles,9,9,,3.0,,33.2,39,31,27,26,50,5,0,7.22,138,9,0,0,0,2,2,1,1,166,709,0.59,0.15,0.13,0.41,0.33,0.08,1.931,0.4,13.4,1.92
Tanner Rainey,28,1,MLB-NL,Washington,20,0,,2.0,,15.1,18,19,18,14,21,4,1,10.57,63,4,1,1,0,1,1,0,0,79,342,0.59,0.14,0.16,0.09,0.33,0.12,2.087,0.359,12.3,1.5
Brooks Raley,33,1,MLB-AL,Houston,27,0,2.0,3.0,1.0,23.1,22,20,17,8,31,2,1,6.56,93,3,0,0,0,0,2,0,0,102,412,0.63,0.15,0.14,0.44,0.31,0.03,1.286,0.333,12.0,3.88
Nick Ramirez,31,10,MLB-NL,San Diego,7,0,,1.0,,10.2,12,7,6,4,7,2,0,5.06,42,2,0,2,0,1,0,0,0,47,160,0.63,0.14,0.11,0.44,0.22,0.03,1.5,0.294,5.9,1.75
Noe Ramirez,31,23,MLB-AL,Los Angeles,2,0,,,,3.1,5,2,2,1,0,1,0,5.4,14,2,0,0,0,0,0,0,0,15,47,0.68,0.21,0.02,0.36,0.29,0.0,1.8,0.308,0.0,0.0
Yohan Ramirez,26,12,MLB-AL,Seattle,2,0,,,,4.0,2,3,3,2,4,1,0,6.75,13,0,0,0,0,0,0,0,0,15,59,0.54,0.12,0.12,0.33,0.11,0.11,1.0,0.125,9.0,2.0
Drew Rasmussen,25,23,MLB-NL,Milwaukee,15,0,,1.0,1.0,17.0,13,11,8,12,25,2,0,4.24,65,2,1,2,0,0,1,0,1,77,348,0.59,0.19,0.11,0.33,0.35,0.03,1.471,0.289,13.2,2.08
Robbie Ray,29,6,MLB-AL,Toronto,10,10,3.0,2.0,,58.0,52,24,23,14,69,14,2,3.57,221,10,1,0,0,1,8,1,1,238,956,0.66,0.14,0.16,0.44,0.23,0.07,1.138,0.273,10.7,4.93
Cody Reed,28,20,MLB-AL,Tampa Bay,12,0,,1.0,,9.2,8,5,4,6,7,1,1,3.72,34,1,0,0,0,0,2,0,0,42,148,0.55,0.16,0.09,0.5,0.32,0.0,1.448,0.269,6.5,1.17
Sean Reid-Foley,25,9,MLB-NL,New York,6,0,1.0,,,13.2,11,3,3,4,20,0,0,1.98,50,3,0,1,0,0,0,0,0,54,220,0.64,0.16,0.15,0.4,0.33,0.07,1.098,0.367,13.2,5.0
Alex Reyes,26,1,MLB-NL,St. Louis,28,0,3.0,2.0,16.0,30.0,15,4,3,27,42,2,0,0.9,104,2,0,1,0,0,4,0,1,131,552,0.56,0.15,0.13,0.34,0.23,0.06,1.4,0.217,12.6,1.56
Garrett Richards,33,1,MLB-AL,Boston,12,12,4.0,4.0,,65.0,67,30,28,32,58,5,1,3.88,247,17,0,0,0,2,5,1,1,282,1084,0.62,0.15,0.1,0.5,0.23,0.07,1.523,0.333,8.0,1.81
Trevor Richards,28,3,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",11,0,,,1.0,18.2,16,10,10,3,21,4,0,4.82,70,3,1,0,0,0,0,0,0,74,295,0.65,0.17,0.13,0.22,0.32,0.14,1.018,0.267,10.1,7.0
Yacksel Rios,28,2,MLB-AL,Seattle,1,0,,,,1.0,1,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.23,0.08,0.33,0.67,0.0,1.0,0.333,9.0,
Anthony Rizzo,31,40,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.27,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Tanner Roark,34,50,MLB-AL,Toronto,3,1,,1.0,,7.0,7,7,5,2,5,3,0,6.43,29,1,0,0,0,0,4,0,0,31,131,0.61,0.16,0.07,0.38,0.29,0.04,1.286,0.19,6.4,2.5
Daniel Robertson,27,45,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.7,0.2,0.1,0.5,0.25,0.25,1.0,0.25,0.0,
Hansel Robles,30,1,MLB-AL,Minnesota,27,0,1.0,2.0,5.0,26.2,17,12,9,17,28,1,1,3.04,94,8,0,1,0,0,5,1,0,112,472,0.63,0.16,0.11,0.45,0.23,0.06,1.275,0.246,9.5,1.65
Carlos Rodon,28,7,MLB-AL,Chicago,9,9,5.0,2.0,,54.2,32,13,12,13,80,6,5,1.98,195,5,0,1,0,0,8,0,1,215,891,0.67,0.14,0.17,0.44,0.22,0.1,0.823,0.239,13.2,6.15
Chris Rodriguez,22,33,MLB-AL,Los Angeles,8,0,2.0,,,15.2,9,4,4,8,17,0,3,2.3,54,2,0,0,0,0,0,1,1,65,247,0.6,0.2,0.11,0.68,0.11,0.0,1.085,0.243,9.8,2.13
Eduardo Rodriguez,28,2,MLB-AL,Boston,11,11,5.0,4.0,,58.0,68,36,36,14,65,9,1,5.59,232,18,0,0,0,2,2,1,0,249,975,0.66,0.18,0.1,0.45,0.27,0.07,1.414,0.369,10.1,4.64
Joely Rodriguez,29,2,MLB-AL,Texas,17,0,1.0,2.0,,15.1,19,11,11,3,17,2,0,6.46,63,3,0,1,0,2,0,0,0,70,270,0.69,0.18,0.13,0.63,0.29,0.0,1.435,0.37,10.0,5.67
Nivaldo Rodriguez,24,7,MLB-AL,Houston,2,0,,,,5.0,4,2,2,2,3,2,0,3.6,18,1,0,0,0,0,0,0,0,20,71,0.54,0.1,0.07,0.6,0.07,0.07,1.2,0.154,5.4,1.5
Richard Rodriguez,31,2,MLB-NL,Pittsburgh,23,0,3.0,1.0,7.0,24.1,14,5,5,3,19,0,0,1.85,86,4,0,0,0,0,0,0,0,89,355,0.68,0.17,0.1,0.31,0.15,0.15,0.699,0.209,7.0,6.33
Chaz Roe,34,66,MLB-AL,Tampa Bay,1,0,,,,0.2,1,2,2,1,2,0,0,27.0,3,0,1,0,0,0,0,0,0,4,23,0.57,0.17,0.13,0.0,0.0,0.0,3.0,1.0,27.0,2.0
Taylor Rogers,30,1,MLB-AL,Minnesota,22,0,2.0,2.0,5.0,24.1,22,9,7,5,34,3,0,2.59,90,5,0,2,0,2,0,0,0,98,373,0.73,0.21,0.13,0.51,0.27,0.03,1.11,0.345,12.6,6.8
Trevor Rogers,23,2,MLB-NL,Miami,12,12,6.0,3.0,,68.2,51,17,15,24,81,3,2,1.97,242,14,0,0,0,1,5,2,0,273,1042,0.66,0.16,0.15,0.42,0.25,0.06,1.092,0.302,10.6,3.38
Tyler Rogers,30,2,MLB-NL,San Francisco,29,0,1.0,,8.0,29.2,23,7,5,5,15,2,3,1.52,113,2,0,0,0,0,3,0,0,121,431,0.69,0.18,0.06,0.7,0.1,0.06,0.944,0.219,4.6,3.0
Jordan Romano,28,6,MLB-AL,Toronto,21,0,3.0,1.0,3.0,19.2,11,6,4,11,26,0,0,1.83,70,3,0,0,0,0,4,0,0,81,350,0.59,0.17,0.15,0.55,0.14,0.09,1.119,0.25,11.9,2.36
Sal Romano,27,25,MLB-NL,Cincinnati,14,0,,,,20.2,20,14,12,9,12,4,0,5.23,82,1,1,2,1,0,1,0,0,91,336,0.6,0.18,0.05,0.41,0.19,0.07,1.403,0.242,5.2,1.33
JoJo Romero,24,33,MLB-NL,Philadelphia,11,0,,,,9.0,12,8,7,4,8,4,1,7.0,39,2,0,1,0,0,0,0,0,44,172,0.65,0.16,0.09,0.55,0.23,0.0,1.778,0.296,8.0,2.0
Sergio Romo,38,1,MLB-AL,Oakland,23,0,,,,20.0,22,13,13,8,18,1,2,5.85,80,5,1,2,0,1,4,0,0,91,336,0.64,0.22,0.11,0.33,0.29,0.14,1.5,0.339,8.1,2.25
Angel Rondon,23,1,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.05,0.0,0.33,0.33,1.0,0.333,9.0,
Joe Ross,28,2,MLB-NL,Washington,11,11,2.0,6.0,,54.1,49,35,29,24,51,11,5,4.8,204,5,0,3,0,2,2,1,0,237,913,0.64,0.18,0.11,0.44,0.21,0.04,1.344,0.264,8.4,2.13
Ramon Rosso,25,48,MLB-NL,Philadelphia,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.0,0.5,0.5,0.0,0.75,0.25,0.0,
Ben Rowen,32,34,MLB-AL,Los Angeles,8,0,,,,11.1,12,8,7,2,8,3,2,5.56,44,1,1,0,0,1,0,0,0,49,198,0.65,0.24,0.06,0.38,0.22,0.08,1.235,0.265,6.4,4.0
Darin Ruf,34,29,MLB-NL,San Francisco,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,5,2,0,0,0,1,0,0,0,6,21,0.67,0.1,0.05,0.17,0.33,0.0,3.0,0.5,0.0,
Jose Ruiz,26,2,MLB-AL,Chicago,22,0,,1.0,,24.0,17,9,8,7,24,2,0,3.0,90,6,0,1,0,0,1,0,0,97,362,0.68,0.19,0.12,0.38,0.27,0.06,1.0,0.234,9.0,3.43
Kyle Ryan,29,33,MLB-NL,Chicago,3,0,,,,2.2,5,1,1,2,2,0,0,3.38,13,1,0,0,0,0,0,0,0,15,60,0.55,0.2,0.07,0.55,0.45,0.0,2.625,0.455,6.8,1.0
Hyun Jin Ryu,34,3,MLB-AL,Toronto,11,11,5.0,3.0,,64.0,60,25,23,11,59,8,0,3.23,246,14,1,0,0,1,0,1,1,259,996,0.67,0.19,0.1,0.48,0.22,0.06,1.109,0.289,8.3,5.36
Casey Sadler,30,38,MLB-AL,Seattle,11,0,,1.0,,11.0,8,3,2,6,10,0,0,1.64,39,1,1,0,0,1,0,0,0,46,200,0.64,0.14,0.13,0.47,0.13,0.1,1.273,0.267,8.2,1.67
Aaron Sanchez,28,34,MLB-NL,San Francisco,6,6,1.0,1.0,,28.1,24,10,10,10,24,2,4,3.18,108,1,1,0,0,0,5,0,0,122,454,0.6,0.18,0.08,0.57,0.21,0.06,1.2,0.268,7.6,2.4
Cristopher Sanchez,24,1,MLB-NL,Philadelphia,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.73,0.23,0.09,1.0,0.0,0.0,0.75,0.333,13.5,
Nick Sandlin,24,1,MLB-AL,Cleveland,11,0,,,,12.2,5,4,4,4,16,0,1,2.84,42,3,1,0,1,0,0,1,0,47,217,0.65,0.2,0.1,0.5,0.19,0.04,0.711,0.192,11.4,4.0
Patrick Sandoval,24,1,MLB-AL,Los Angeles,7,4,,2.0,1.0,27.1,26,12,12,11,27,5,2,3.95,101,3,1,0,0,2,0,1,0,116,456,0.63,0.13,0.18,0.51,0.24,0.05,1.354,0.296,8.9,2.45
Dennis Santana,25,12,MLB-NL,Los Angeles,16,0,,,,15.0,18,11,10,11,8,0,3,6.0,60,2,0,1,0,0,3,0,0,74,277,0.58,0.13,0.09,0.56,0.31,0.0,1.933,0.346,4.8,0.73
Edgar Santana,29,3,MLB-NL,Atlanta,12,0,,,,11.0,9,8,6,4,8,3,0,4.91,42,2,0,0,0,0,0,0,0,46,149,0.64,0.17,0.1,0.5,0.18,0.06,1.182,0.194,6.5,2.0
Ervin Santana,38,3,MLB-AL,Kansas City,10,2,,1.0,,20.1,16,7,7,5,12,3,0,3.1,76,4,1,0,0,0,0,0,0,81,297,0.64,0.16,0.09,0.39,0.2,0.03,1.033,0.213,5.3,2.4
Hector Santiago,33,3,MLB-AL,Seattle,2,0,,1.0,,5.2,5,4,4,2,7,1,0,6.35,21,2,0,0,0,1,0,0,0,24,98,0.65,0.17,0.13,0.53,0.27,0.0,1.235,0.286,11.1,3.5
Antonio Santos,24,21,MLB-NL,Colorado,2,0,,1.0,,3.2,3,2,1,2,2,0,0,2.45,12,1,0,0,0,0,1,0,0,14,48,0.58,0.15,0.08,0.5,0.3,0.0,1.364,0.3,4.9,1.0
Gregory Santos,21,41,MLB-NL,San Francisco,3,0,,2.0,,2.0,5,6,5,2,3,3,0,22.5,11,0,0,0,0,0,0,0,0,13,53,0.58,0.19,0.09,0.38,0.13,0.13,3.5,0.4,13.5,1.5
Hirokazu Sawamura,33,3,MLB-AL,Boston,21,0,1.0,,,22.2,21,11,7,10,31,4,1,2.78,88,7,0,2,0,1,0,0,0,100,427,0.63,0.14,0.16,0.4,0.26,0.09,1.368,0.315,12.3,3.1
Josh Sborz,27,1,MLB-AL,Texas,25,0,3.0,2.0,1.0,24.0,21,13,11,8,32,2,0,4.13,93,4,0,0,0,1,2,0,0,102,419,0.65,0.14,0.16,0.48,0.24,0.08,1.208,0.317,12.0,4.0
Mac Sceroler,26,57,MLB-AL,Baltimore,2,0,,,,3.2,5,3,3,3,6,2,1,7.36,17,1,0,0,0,0,0,0,0,21,93,0.57,0.13,0.18,0.18,0.27,0.09,2.182,0.333,14.7,2.0
Max Scherzer,36,3,MLB-NL,Washington,12,12,5.0,4.0,,77.0,48,21,19,15,104,11,4,2.22,267,6,0,0,0,1,2,4,0,288,1186,0.65,0.15,0.17,0.33,0.2,0.1,0.818,0.242,12.2,6.93
Max Schrock,26,18,MLB-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
Tanner Scott,26,3,MLB-AL,Baltimore,28,0,2.0,3.0,,23.1,17,10,8,19,34,1,1,3.09,85,3,0,1,0,2,0,0,0,107,449,0.57,0.16,0.16,0.45,0.3,0.06,1.543,0.308,13.1,1.79
Andre Scrubb,26,8,MLB-AL,Houston,13,0,1.0,1.0,,13.0,14,11,11,10,12,5,0,7.62,50,1,0,0,0,2,1,0,0,62,251,0.56,0.2,0.08,0.35,0.13,0.08,1.846,0.257,8.3,1.2
Sam Selman,30,13,MLB-NL,San Francisco,7,0,,,,8.0,4,4,4,4,8,2,1,4.5,28,1,0,0,0,0,0,0,0,33,177,0.62,0.17,0.07,0.2,0.15,0.2,1.0,0.111,9.0,2.0
Antonio Senzatela,26,5,MLB-NL,Colorado,11,11,2.0,5.0,,58.1,66,34,29,16,34,6,6,4.47,233,17,1,0,0,1,0,1,0,257,941,0.61,0.17,0.07,0.54,0.23,0.03,1.406,0.309,5.2,2.13
Paul Sewald,31,1,MLB-AL,Seattle,10,0,2.0,1.0,,12.0,9,4,4,6,20,0,0,3.0,45,4,0,0,0,0,2,0,0,51,225,0.67,0.19,0.14,0.24,0.36,0.12,1.25,0.36,15.0,3.33
Bryan Shaw,33,2,MLB-AL,Cleveland,25,0,1.0,1.0,1.0,23.2,10,5,5,18,29,2,0,1.9,82,4,0,0,0,0,1,0,0,100,420,0.61,0.13,0.13,0.53,0.15,0.09,1.183,0.157,11.0,1.61
Jordan Sheffield,26,4,MLB-NL,Colorado,19,0,,,,19.1,11,7,7,8,16,2,2,3.26,66,1,0,0,1,1,0,1,0,77,312,0.59,0.15,0.1,0.33,0.22,0.12,0.983,0.184,7.4,2.0
Justus Sheffield,25,4,MLB-AL,Seattle,10,10,5.0,4.0,,54.2,63,35,29,23,42,7,4,4.77,216,13,0,1,0,2,7,3,1,246,903,0.63,0.18,0.08,0.49,0.28,0.05,1.573,0.331,6.9,1.83
Ryan Sherriff,31,1,MLB-AL,Tampa Bay,3,0,,,,2.2,5,1,1,1,2,0,0,3.38,13,1,0,0,0,0,0,0,0,14,44,0.66,0.16,0.11,0.55,0.27,0.0,2.25,0.455,6.8,2.0
Matt Shoemaker,34,3,MLB-AL,Minnesota,11,11,2.0,7.0,,50.2,59,43,41,21,34,11,2,7.28,206,12,0,0,0,2,7,0,3,234,874,0.64,0.15,0.11,0.45,0.2,0.07,1.579,0.294,6.0,1.62
Chasen Shreve,30,3,MLB-NL,Pittsburgh,11,0,,,,9.1,7,3,3,3,10,3,0,2.89,34,1,0,0,0,0,0,0,0,37,145,0.69,0.1,0.14,0.46,0.13,0.08,1.071,0.19,9.6,3.33
Lucas Sims,27,1,MLB-NL,Cincinnati,22,0,3.0,1.0,6.0,23.0,15,14,12,13,35,2,4,4.7,79,5,0,2,0,3,1,1,0,99,416,0.62,0.19,0.15,0.3,0.32,0.13,1.217,0.289,13.7,2.69
Brady Singer,24,1,MLB-AL,Kansas City,12,12,3.0,5.0,,59.0,63,37,32,23,62,4,7,4.88,234,7,2,0,0,3,8,2,1,267,1036,0.64,0.2,0.1,0.51,0.23,0.07,1.458,0.345,9.5,2.7
Tarik Skubal,24,2,MLB-AL,Detroit,12,10,3.0,7.0,,54.0,52,27,26,26,68,13,2,4.33,210,13,0,0,0,1,5,1,1,240,1022,0.63,0.16,0.12,0.29,0.25,0.1,1.444,0.3,11.3,2.62
Aaron Slegers,28,11,MLB-AL,Los Angeles,23,0,2.0,2.0,,20.0,27,14,14,10,19,2,0,6.3,84,3,0,0,0,0,9,1,0,95,359,0.64,0.15,0.13,0.61,0.2,0.09,1.85,0.397,8.6,1.9
Devin Smeltzer,25,44,MLB-AL,Minnesota,1,0,,,,4.2,1,1,0,1,3,0,2,0.0,13,0,0,0,0,1,0,0,0,17,52,0.67,0.15,0.12,0.45,0.09,0.09,0.429,0.091,5.8,3.0
Burch Smith,31,3,MLB-AL,Oakland,12,0,,,,16.2,17,7,7,3,14,2,0,3.78,64,6,0,0,0,1,0,0,1,68,262,0.65,0.17,0.06,0.29,0.35,0.08,1.2,0.306,7.6,4.67
Caleb Smith,29,1,MLB-NL,Arizona,21,3,2.0,2.0,,43.0,35,17,15,19,50,5,4,3.14,161,9,0,1,0,0,3,2,2,186,753,0.63,0.16,0.12,0.27,0.29,0.09,1.256,0.283,10.5,2.63
Drew Smith,27,3,MLB-NL,New York,7,1,2.0,1.0,,8.0,8,4,3,3,8,1,2,3.38,31,3,0,2,0,0,1,0,0,36,113,0.68,0.12,0.2,0.26,0.3,0.26,1.375,0.318,9.0,2.67
Joe Smith,37,2,MLB-AL,Houston,22,0,1.0,1.0,,17.1,27,12,12,4,15,3,3,6.23,73,4,0,0,0,1,0,1,1,83,345,0.66,0.18,0.09,0.52,0.28,0.02,1.788,0.429,7.8,3.75
Riley Smith,26,1,MLB-NL,Arizona,14,5,1.0,3.0,1.0,43.0,56,27,26,13,21,6,0,5.44,178,13,1,2,0,1,1,2,2,192,671,0.65,0.18,0.06,0.47,0.27,0.04,1.605,0.329,4.4,1.62
Will Smith,31,1,MLB-NL,Atlanta,25,0,1.0,4.0,11.0,23.0,19,11,11,8,33,2,1,4.3,87,7,0,0,0,1,1,0,0,97,385,0.65,0.18,0.14,0.25,0.36,0.09,1.174,0.321,12.9,4.13
Drew Smyly,32,5,MLB-NL,Atlanta,9,9,2.0,3.0,,46.2,48,36,31,16,43,14,1,5.98,184,9,0,1,0,1,3,2,2,204,821,0.65,0.17,0.11,0.38,0.22,0.09,1.371,0.266,8.3,2.69
Blake Snell,28,3,MLB-NL,San Diego,12,12,2.0,2.0,,54.0,45,30,29,32,80,8,1,4.83,208,10,1,1,0,0,4,1,1,241,1023,0.6,0.17,0.13,0.44,0.26,0.04,1.426,0.308,13.3,2.5
Eric Sogard,35,40,MLB-NL,Chicago,1,0,,,,1.0,2,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,20,0.55,0.05,0.1,0.0,0.6,0.2,2.0,0.4,0.0,
Peter Solomon,24,47,MLB-AL,Houston,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,36,0.61,0.17,0.08,0.6,0.0,0.4,1.0,0.2,9.0,2.0
Joakim Soria,37,2,MLB-NL,Arizona,13,0,,2.0,,12.0,15,7,7,4,10,3,0,5.25,50,3,1,0,0,0,1,0,0,54,185,0.7,0.18,0.11,0.4,0.23,0.13,1.583,0.324,7.5,2.5
Gregory Soto,26,2,MLB-AL,Detroit,27,0,3.0,1.0,5.0,23.1,21,10,8,17,27,2,0,3.09,89,4,0,1,0,1,0,0,0,107,458,0.59,0.16,0.12,0.54,0.21,0.06,1.629,0.311,10.4,1.59
Jeffrey Springs,28,1,MLB-AL,Tampa Bay,25,0,4.0,1.0,2.0,27.0,22,13,9,6,33,5,0,3.0,98,2,1,0,0,2,0,0,1,107,443,0.66,0.18,0.14,0.37,0.25,0.07,1.037,0.274,11.0,5.5
Craig Stammen,37,1,MLB-NL,San Diego,25,0,3.0,1.0,1.0,35.2,31,13,13,5,41,6,2,3.28,135,2,0,0,0,0,7,0,0,143,546,0.64,0.19,0.12,0.52,0.21,0.05,1.009,0.284,10.3,8.2
Ryne Stanek,29,1,MLB-AL,Houston,27,0,,1.0,1.0,25.2,15,13,11,17,33,4,4,3.86,91,4,0,2,0,0,1,0,0,112,453,0.6,0.14,0.13,0.29,0.22,0.05,1.247,0.204,11.6,1.94
Cody Stashak,27,10,MLB-AL,Minnesota,15,0,,,,15.2,16,12,12,10,26,2,1,6.89,62,4,0,0,0,2,0,0,0,75,308,0.62,0.12,0.17,0.24,0.29,0.13,1.66,0.389,14.9,2.6
Josh Staumont,27,1,MLB-AL,Kansas City,22,0,,1.0,5.0,23.2,15,8,7,13,26,1,2,2.66,85,6,0,1,0,0,2,0,1,100,406,0.59,0.17,0.1,0.41,0.14,0.07,1.183,0.241,9.9,2.0
Drew Steckenrider,30,1,MLB-AL,Seattle,16,0,2.0,2.0,,20.1,13,7,7,8,23,1,1,3.1,70,3,0,0,0,1,1,0,0,80,323,0.63,0.17,0.1,0.52,0.19,0.04,1.033,0.255,10.2,2.88
Justin Steele,25,18,MLB-NL,Chicago,11,0,2.0,,,13.1,7,4,3,7,21,2,2,2.03,47,1,0,2,0,0,1,0,0,56,233,0.6,0.22,0.14,0.73,0.15,0.0,1.05,0.208,14.2,3.0
Trevor Stephan,25,1,MLB-AL,Cleveland,14,0,,,,20.1,19,9,9,14,23,4,1,3.98,79,4,0,0,0,0,0,1,0,94,417,0.59,0.15,0.12,0.27,0.27,0.07,1.623,0.288,10.2,1.64
Robert Stephenson,28,3,MLB-NL,Colorado,23,0,,1.0,,20.0,23,14,11,9,24,3,1,4.95,84,2,2,0,0,0,3,0,0,95,363,0.64,0.2,0.14,0.36,0.25,0.05,1.6,0.351,10.8,2.67
Kohl Stewart,26,2,MLB-NL,Chicago,2,2,1.0,1.0,,8.2,10,4,3,3,7,1,1,3.12,33,1,0,0,0,0,0,0,0,38,143,0.58,0.2,0.04,0.59,0.19,0.07,1.5,0.36,7.3,2.33
Jonathan Stiever,24,43,MLB-AL,Chicago,1,0,,,,0.0,4,3,3,0,0,0,0,inf,4,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.07,0.0,1.0,0.0,,1.0,,
Stephen Strasburg,32,6,MLB-NL,Washington,5,5,1.0,2.0,,21.2,16,12,11,14,21,4,1,4.57,80,3,0,2,0,0,2,0,0,95,362,0.55,0.19,0.1,0.37,0.29,0.03,1.385,0.218,8.7,1.5
Chris Stratton,30,3,MLB-NL,Pittsburgh,22,0,1.0,,1.0,31.0,25,11,10,8,27,3,0,2.9,114,5,0,0,0,1,0,0,0,123,477,0.65,0.15,0.11,0.47,0.27,0.07,1.065,0.259,7.8,3.38
Hunter Strickland,32,1,MLB-AL,"Tampa Bay,Los Angeles",22,0,,,,22.1,25,13,10,10,20,4,0,4.03,89,7,0,0,0,0,0,0,0,100,405,0.64,0.16,0.1,0.4,0.24,0.11,1.567,0.323,8.1,2.0
Ross Stripling,31,2,MLB-AL,Toronto,9,8,2.0,3.0,,42.0,47,22,22,12,43,8,2,4.71,166,12,0,0,0,1,3,1,0,181,676,0.64,0.17,0.11,0.41,0.22,0.09,1.405,0.336,9.2,3.58
Marcus Stroman,30,1,MLB-NL,New York,13,13,5.0,4.0,,71.1,60,25,19,17,59,7,2,2.4,266,4,0,1,0,2,5,2,0,288,1050,0.67,0.16,0.12,0.55,0.24,0.03,1.079,0.262,7.4,3.47
Pedro Strop,36,52,MLB-NL,Chicago,2,0,1.0,,,2.0,2,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,45,0.56,0.22,0.11,0.8,0.2,0.0,2.0,0.4,13.5,1.5
Jose Suarez,23,4,MLB-AL,Los Angeles,4,0,2.0,,,11.2,10,3,3,5,11,1,0,2.31,44,5,0,0,0,0,2,0,0,49,208,0.61,0.16,0.12,0.52,0.24,0.03,1.286,0.281,8.5,2.2
Ranger Suarez,25,2,MLB-NL,Philadelphia,10,0,1.0,,,17.1,6,1,0,4,15,0,3,0.0,58,2,0,0,1,1,0,1,1,66,234,0.61,0.18,0.13,0.73,0.09,0.0,0.577,0.136,7.8,3.75
Wander Suero,29,1,MLB-NL,Washington,19,0,,,,17.1,13,5,5,3,18,2,0,2.6,63,3,0,0,0,0,0,0,0,66,274,0.65,0.17,0.11,0.44,0.27,0.09,0.923,0.256,9.3,6.0
Cole Sulser,31,3,MLB-AL,Baltimore,19,0,2.0,,1.0,21.2,14,4,4,8,33,2,0,1.66,78,2,0,0,0,0,1,0,0,86,379,0.67,0.17,0.15,0.36,0.29,0.04,1.015,0.279,13.7,4.13
Brent Suter,31,2,MLB-NL,Milwaukee,22,1,6.0,3.0,,30.2,32,17,14,10,29,5,0,4.11,123,4,1,1,0,0,0,0,0,133,508,0.64,0.17,0.08,0.54,0.19,0.06,1.37,0.303,8.5,2.9
Erik Swanson,27,10,MLB-AL,Seattle,9,2,,,1.0,13.0,4,1,1,6,14,1,0,0.69,41,0,0,0,0,0,0,1,0,47,200,0.66,0.18,0.13,0.37,0.04,0.19,0.769,0.115,9.7,2.33
Anthony Swarzak,35,51,MLB-NL,Arizona,6,0,,1.0,,4.2,7,5,5,1,4,1,0,9.64,20,1,1,0,0,0,0,0,0,21,66,0.71,0.23,0.06,0.38,0.38,0.06,1.714,0.4,7.7,4.0
Jameson Taillon,29,2,MLB-AL,New York,11,11,1.0,4.0,,53.0,51,30,30,16,58,10,2,5.09,206,13,0,0,0,1,4,0,0,225,910,0.66,0.16,0.13,0.35,0.21,0.12,1.264,0.295,9.8,3.63
Domingo Tapia,29,35,MLB-AL,Seattle,2,0,,,,2.0,4,0,0,1,1,0,0,0.0,10,0,0,0,0,0,0,0,0,11,35,0.69,0.11,0.14,0.56,0.33,0.0,2.5,0.444,4.5,1.0
Stephen Tarpley,28,44,MLB-NL,New York,1,0,,,,0.0,1,2,2,2,0,0,1,inf,1,0,0,0,0,0,0,0,0,4,15,0.27,0.13,0.07,0.0,0.0,0.0,,1.0,,0.0
Dillon Tate,27,2,MLB-AL,Baltimore,15,0,,3.0,,17.2,16,11,10,5,9,2,2,5.09,66,4,1,0,0,0,2,1,1,73,273,0.63,0.16,0.09,0.6,0.11,0.12,1.189,0.255,4.6,1.8
Blake Taylor,25,2,MLB-AL,Houston,9,0,,,,7.1,9,5,4,3,8,2,0,4.91,31,2,0,1,0,1,0,0,0,35,130,0.65,0.19,0.1,0.42,0.17,0.13,1.636,0.318,9.8,2.67
Josh Taylor,28,1,MLB-AL,Boston,23,0,,,,18.2,23,9,9,8,21,1,1,4.34,76,4,0,0,0,0,1,0,1,85,325,0.61,0.13,0.15,0.36,0.29,0.07,1.661,0.407,10.1,2.63
Julio Teheran,30,65,MLB-AL,Detroit,1,1,1.0,,,5.0,4,1,1,3,3,1,0,1.8,17,1,0,0,0,0,0,0,0,20,90,0.64,0.17,0.06,0.36,0.29,0.07,1.4,0.231,5.4,1.0
