Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fabio Castillo,28,1274,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,1271,MLB-NL,Cincinnati,15,15,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,1,5,3,1,0,0,359,1487,0.63,0.15,0.13,0.58,0.17,0.05,1.075,0.251,9.9,3.06
Miguel Castro,22,1247,MLB-AL,Baltimore,39,1,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,4,8,4,4,3,0,274,1040,0.61,0.15,0.1,0.49,0.21,0.06,1.221,0.231,5.2,1.36
Simon Castro,29,1247,MLB-AL,Oakland,26,0,1.0,3.0,,37.0,32,20,18,14,35,7,2,4.38,136,8,0,0,3,1,7,1,0,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.243,0.263,8.5,2.5
Brett Cecil,30,1246,MLB-NL,St. Louis,73,0,2.0,4.0,1.0,67.1,67,31,29,16,66,7,0,3.88,256,18,0,3,5,5,5,2,1,277,1014,0.67,0.14,0.15,0.44,0.27,0.07,1.233,0.319,8.8,4.13
Xavier Cedeno,30,1250,MLB-AL,Tampa Bay,9,0,1.0,1.0,,3.0,7,5,4,4,0,3,0,12.0,16,0,0,1,0,0,0,0,0,21,82,0.57,0.18,0.07,0.56,0.38,0.0,3.667,0.308,0.0,0.0
Hunter Cervenka,27,1299,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.143,11.6,0.75
Luis Cessa,25,1294,MLB-AL,New York,10,5,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,0,2,0,2,1,0,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76
Alejandro Chacin,24,1257,MLB-NL,Cincinnati,6,0,,,,6.0,11,7,7,4,6,2,0,10.5,28,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9.0,1.5
Jhoulys Chacin,29,1247,MLB-NL,San Diego,32,32,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,5,16,6,5,3,1,765,2945,0.63,0.2,0.08,0.49,0.23,0.07,1.27,0.275,7.6,2.13
Andrew Chafin,27,1246,MLB-NL,Arizona,71,0,1.0,,,51.1,48,21,20,21,61,5,2,3.51,195,8,1,3,3,1,1,1,1,221,887,0.61,0.17,0.11,0.57,0.26,0.03,1.344,0.331,10.7,2.9
Aroldis Chapman,29,1247,MLB-AL,New York,52,0,4.0,3.0,22.0,50.1,37,20,18,20,69,3,3,3.22,185,9,0,2,1,1,10,2,2,210,880,0.67,0.17,0.13,0.48,0.21,0.09,1.132,0.298,12.3,3.45
Tyler Chatwood,27,1247,MLB-NL,Colorado,33,25,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,2,23,3,5,3,2,631,2457,0.58,0.14,0.1,0.59,0.24,0.02,1.442,0.286,7.3,1.56
Jesse Chavez,33,1249,MLB-AL,Los Angeles,38,21,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,2,12,2,5,6,2,586,2316,0.62,0.18,0.08,0.41,0.28,0.04,1.399,0.306,7.8,2.64
Wei-Yin Chen,31,1255,MLB-NL,Miami,9,5,2.0,1.0,,33.0,25,14,14,9,25,3,1,3.82,121,4,2,0,1,1,0,0,0,132,493,0.66,0.17,0.09,0.37,0.25,0.13,1.03,0.234,6.8,2.78
Tony Cingrani,27,1247,MLB-NL,"Los Angeles,Cincinnati",47,0,,,,42.2,40,22,20,12,52,10,1,4.22,162,9,0,0,2,0,2,1,0,176,723,0.65,0.16,0.14,0.41,0.21,0.09,1.219,0.3,11.0,4.33
Steve Cishek,31,1247,MLB-AL,"Tampa Bay,Seattle",49,0,3.0,2.0,1.0,44.2,26,10,10,14,41,3,3,2.01,156,3,0,1,6,1,0,0,0,174,749,0.63,0.21,0.11,0.56,0.26,0.05,0.896,0.204,8.3,2.93
Preston Claiborne,29,1343,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,1248,MLB-AL,Texas,70,1,4.0,2.0,11.0,82.2,71,26,23,15,56,5,2,2.5,302,10,0,4,12,3,0,0,0,323,1143,0.68,0.18,0.1,0.67,0.19,0.03,1.04,0.27,6.1,3.73
Mike Clevinger,26,1247,MLB-AL,Cleveland,27,21,12.0,6.0,,121.2,92,46,42,60,137,13,3,3.11,437,25,0,2,8,0,4,8,3,502,2120,0.6,0.18,0.13,0.4,0.29,0.09,1.249,0.275,10.1,2.28
Tyler Clippard,32,1246,MLB-AL,"Chicago,New York,Houston",67,0,2.0,8.0,5.0,60.1,47,33,32,31,72,10,2,4.77,225,12,1,1,1,3,10,1,0,264,1127,0.63,0.15,0.14,0.32,0.26,0.11,1.293,0.253,10.7,2.32
Tyler Cloyd,30,1360,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,1255,MLB-AL,Tampa Bay,29,29,12.0,10.0,,179.1,175,78,73,44,128,22,6,3.66,689,36,1,2,16,1,14,4,1,742,2864,0.64,0.2,0.07,0.48,0.26,0.06,1.221,0.283,6.4,2.91
A.J. Cole,25,1247,MLB-NL,Washington,11,8,3.0,5.0,,52.0,51,23,22,28,44,8,3,3.81,195,9,1,0,3,1,5,1,0,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.519,0.299,7.6,1.57
Gerrit Cole,26,1248,MLB-NL,Pittsburgh,33,33,12.0,12.0,,203.0,199,98,96,55,196,31,4,4.26,784,36,6,1,16,1,17,1,2,849,3300,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56
Taylor Cole,27,1299,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Josh Collmenter,31,1376,MLB-NL,Atlanta,11,0,,2.0,,17.0,29,19,17,6,18,7,0,9.0,78,5,0,2,1,1,0,0,0,87,335,0.63,0.19,0.1,0.35,0.21,0.06,2.059,0.407,9.5,3.0
Alex Colome,28,1247,MLB-AL,Tampa Bay,65,0,2.0,3.0,47.0,66.2,57,27,24,23,58,4,3,3.24,246,12,1,7,6,6,1,0,0,281,1019,0.63,0.16,0.11,0.49,0.2,0.09,1.2,0.279,7.8,2.52
Bartolo Colon,44,1246,"MLB-NL,MLB-AL","Atlanta,Minnesota",28,28,7.0,14.0,,143.0,192,112,103,35,89,28,1,6.48,603,50,4,0,10,3,6,2,1,648,2282,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54
Adam Conley,27,1248,MLB-NL,Miami,22,20,8.0,8.0,,102.2,114,74,70,42,72,19,8,6.14,403,17,5,4,10,2,0,0,0,463,1739,0.62,0.15,0.1,0.4,0.26,0.09,1.519,0.303,6.3,1.71
Patrick Corbin,27,1248,MLB-NL,Arizona,33,32,14.0,13.0,,189.2,208,97,85,61,178,26,3,4.03,753,47,7,8,14,5,6,5,3,826,3109,0.63,0.17,0.11,0.51,0.24,0.05,1.418,0.329,8.4,2.92
Jarred Cosart,27,1365,MLB-NL,San Diego,7,6,,2.0,,24.0,26,15,13,19,15,0,2,4.88,92,4,1,0,4,0,2,1,0,114,485,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.338,5.6,0.79
Jharel Cotton,25,1253,MLB-AL,Oakland,24,24,9.0,10.0,,129.0,133,91,80,53,105,28,4,5.58,498,29,0,1,10,5,7,5,1,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98
Danny Coulombe,27,1248,MLB-AL,Oakland,72,0,2.0,2.0,,51.2,46,22,20,22,39,4,4,3.48,192,12,2,1,6,1,2,3,1,219,904,0.6,0.18,0.09,0.57,0.23,0.05,1.316,0.28,6.8,1.77
Dylan Covey,25,1249,MLB-AL,Chicago,18,12,,7.0,,70.0,83,60,60,34,41,20,1,7.71,272,17,1,1,12,1,10,1,0,309,1159,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21
Stefan Crichton,25,1344,MLB-AL,Baltimore,8,0,,,,12.1,26,11,11,4,8,2,0,8.03,57,4,1,0,1,1,0,1,0,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2.0
Kyle Crick,24,1248,MLB-NL,San Francisco,30,0,,,,32.1,22,13,11,17,28,2,1,3.06,115,2,2,1,3,0,1,1,0,134,607,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65
Kyle Crockett,25,1276,MLB-AL,Cleveland,4,0,,,,1.2,4,2,2,1,2,0,1,10.8,9,0,0,0,0,0,0,0,0,11,42,0.67,0.24,0.07,0.57,0.29,0.0,3.0,0.571,10.8,2.0
Johnny Cueto,31,1246,MLB-NL,San Francisco,25,25,8.0,8.0,,147.1,160,77,74,53,136,22,8,4.52,577,35,5,2,10,3,5,2,1,648,2538,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57
William Cuevas,26,1416,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Zac Curtis,24,1247,"MLB-AL,MLB-NL","Seattle,Philadelphia",6,0,,,,8.1,6,4,1,3,6,1,2,1.08,30,2,0,0,0,0,0,0,0,36,135,0.65,0.16,0.1,0.42,0.25,0.13,1.08,0.217,6.5,2.0
John Curtiss,24,1247,MLB-AL,Minnesota,9,0,,,,8.2,9,8,8,2,10,2,1,8.31,35,2,0,0,0,0,2,0,0,38,165,0.64,0.15,0.12,0.24,0.2,0.12,1.269,0.304,10.4,5.0
Tyler Danish,22,1373,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,1252,"MLB-NL,MLB-AL","Los Angeles,Texas",31,31,10.0,12.0,,186.2,159,83,80,58,209,27,6,3.86,697,35,1,1,14,3,20,2,2,766,3058,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.284,10.1,3.6
Zach Davies,24,1251,MLB-NL,Milwaukee,33,33,17.0,9.0,,191.1,204,90,83,55,124,20,9,3.9,741,36,7,3,22,5,7,1,2,817,3095,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25
J.D. Davis,24,1268,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.333,16.2,3.0
Rookie Davis,24,1257,MLB-NL,Cincinnati,7,6,1.0,3.0,,24.0,38,25,23,14,20,7,1,8.63,104,8,0,0,3,1,5,0,0,123,522,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43
Wade Davis,31,1247,MLB-NL,Chicago,59,0,4.0,2.0,32.0,58.2,39,16,15,28,79,6,3,2.3,210,8,0,1,6,0,4,0,0,242,1074,0.62,0.14,0.16,0.41,0.27,0.11,1.142,0.264,12.1,2.82
Grant Dayton,29,1315,MLB-NL,Los Angeles,29,0,1.0,1.0,,23.2,19,13,13,12,20,5,0,4.94,86,4,0,1,0,3,0,0,0,102,422,0.6,0.12,0.1,0.31,0.16,0.13,1.31,0.219,7.6,1.67
Chase De Jong,23,1354,MLB-AL,Seattle,7,4,,3.0,,28.1,31,20,20,13,13,5,0,6.35,110,5,1,0,2,1,3,2,0,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.553,0.28,4.1,1.0
Jorge De La Rosa,36,1246,MLB-NL,Arizona,65,0,3.0,1.0,,51.1,46,24,24,21,45,7,3,4.21,192,9,0,4,5,1,5,0,0,219,868,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.277,7.9,2.14
Rubby De La Rosa,28,1307,MLB-NL,Arizona,9,0,,1.0,,7.2,7,4,4,4,12,2,0,4.7,30,1,1,1,0,0,0,0,0,34,126,0.71,0.18,0.2,0.35,0.35,0.0,1.435,0.313,14.1,3.0
Jose De Leon,24,1371,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.333,6.8,0.67
Jacob deGrom,29,1253,MLB-NL,New York,31,31,15.0,10.0,,201.1,180,87,79,59,239,28,2,3.53,758,25,3,5,18,5,18,3,0,827,3183,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.306,10.7,4.05
Randall Delgado,27,1324,MLB-NL,Arizona,26,5,1.0,2.0,1.0,62.2,60,31,25,14,60,6,0,3.59,239,15,2,0,5,2,6,1,1,259,1051,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29
Matt Dermody,26,1247,MLB-AL,Toronto,23,0,2.0,,,22.1,23,13,11,5,15,6,2,4.43,87,3,0,1,2,1,3,0,0,95,345,0.6,0.13,0.12,0.35,0.25,0.09,1.254,0.254,6.0,3.0
Daniel Descalso,30,1288,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
Odrisamer Despaigne,30,1247,MLB-NL,Miami,18,8,2.0,3.0,1.0,58.1,57,31,26,24,31,3,3,4.01,223,11,1,1,4,2,2,0,1,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.283,4.8,1.29
Chris Devenski,26,1248,MLB-AL,Houston,62,0,8.0,5.0,4.0,80.2,50,26,24,26,100,11,2,2.68,287,11,2,3,5,1,12,2,0,316,1281,0.65,0.16,0.17,0.4,0.22,0.1,0.942,0.22,11.2,3.85
Dayan Diaz,28,1333,MLB-AL,Houston,10,1,1.0,1.0,,13.0,17,14,13,4,20,3,0,9.0,54,6,0,0,3,0,5,0,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0
Edwin Diaz,23,1247,MLB-AL,Seattle,66,0,4.0,6.0,34.0,66.0,44,28,24,32,89,10,3,3.27,240,6,0,2,1,2,12,2,0,278,1138,0.63,0.14,0.16,0.4,0.19,0.15,1.152,0.238,12.1,2.78
Jairo Diaz,26,1315,MLB-NL,Colorado,4,0,,,,5.0,12,6,5,5,2,0,1,9.0,24,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.545,3.6,0.4
Jumbo Diaz,33,1323,MLB-AL,Tampa Bay,31,0,1.0,4.0,,30.0,32,20,19,15,28,4,0,5.7,118,8,1,2,1,2,3,0,0,136,545,0.66,0.17,0.1,0.32,0.25,0.22,1.567,0.318,8.4,1.87
Miguel Diaz,22,1248,MLB-NL,San Diego,31,3,1.0,1.0,,41.2,44,35,34,25,33,11,3,7.34,160,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32
R.A. Dickey,42,1251,MLB-NL,Atlanta,31,31,10.0,10.0,,190.0,193,99,90,67,136,26,10,4.26,726,46,5,3,18,5,4,5,1,815,2925,0.66,0.18,0.09,0.47,0.26,0.07,1.368,0.293,6.4,2.03
Jake Diekman,30,1248,MLB-AL,Texas,11,0,,,1.0,10.2,4,3,3,10,13,1,0,2.53,33,0,0,1,2,2,0,0,0,45,192,0.55,0.15,0.12,0.57,0.26,0.04,1.313,0.143,11.0,1.3
Sean Doolittle,30,1249,"MLB-AL,MLB-NL","Oakland,Washington",53,0,2.0,,24.0,51.1,34,18,16,10,62,5,0,2.81,184,5,0,1,3,3,3,0,0,197,790,0.73,0.13,0.15,0.31,0.2,0.21,0.857,0.242,10.9,6.2
Oliver Drake,30,1249,"MLB-AL,MLB-NL","Baltimore,Milwaukee",64,0,3.0,5.0,1.0,56.0,63,31,29,25,62,6,0,4.66,223,10,5,2,3,0,1,0,0,251,1057,0.63,0.17,0.12,0.49,0.29,0.05,1.571,0.368,10.0,2.48
Brian Duensing,34,1248,MLB-NL,Chicago,68,0,1.0,1.0,,62.1,58,19,19,18,61,6,2,2.74,236,9,1,1,6,0,4,1,0,257,1036,0.61,0.16,0.1,0.49,0.25,0.09,1.219,0.308,8.8,3.39
Tyler Duffey,26,1246,MLB-AL,Minnesota,56,0,2.0,3.0,1.0,71.0,79,41,39,18,67,9,1,4.94,287,10,0,5,4,3,2,0,0,310,1148,0.66,0.17,0.11,0.49,0.22,0.04,1.366,0.327,8.5,3.72
Danny Duffy,28,1249,MLB-AL,Kansas City,24,24,9.0,10.0,,146.1,143,67,62,41,130,13,4,3.81,556,25,7,0,15,2,2,1,2,609,2285,0.67,0.16,0.12,0.4,0.26,0.09,1.257,0.313,8.0,3.17
Zach Duke,34,1247,MLB-NL,St. Louis,27,0,1.0,1.0,,18.1,13,8,8,6,12,3,2,3.93,66,2,0,2,1,0,1,1,1,74,284,0.64,0.18,0.12,0.51,0.23,0.04,1.036,0.196,5.9,2.0
Ryan Dull,27,1247,MLB-AL,Oakland,49,0,2.0,2.0,,42.0,37,30,24,16,45,7,3,5.14,157,6,0,1,4,1,3,2,0,177,735,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.283,9.6,2.81
Mike Dunn,32,1247,MLB-NL,Colorado,68,0,5.0,1.0,,50.1,43,25,25,28,57,8,0,4.47,189,8,1,0,2,3,3,0,0,220,878,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04
Sam Dyson,29,1247,"MLB-NL,MLB-AL","San Francisco,Texas",55,0,4.0,10.0,14.0,54.2,67,41,37,30,34,8,3,6.09,226,10,3,7,4,0,9,4,0,260,946,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13
Josh Edgin,30,1311,MLB-NL,New York,46,0,,1.0,1.0,37.0,39,16,15,18,27,3,5,3.65,143,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5
Carl Edwards Jr.,25,1247,MLB-NL,Chicago,73,0,5.0,4.0,,66.1,29,22,22,38,94,6,4,2.98,217,3,0,2,5,1,5,0,0,262,1135,0.61,0.16,0.15,0.46,0.21,0.06,1.01,0.195,12.8,2.47
Zach Eflin,23,1290,MLB-NL,Philadelphia,11,11,1.0,5.0,,64.1,79,45,44,12,35,16,5,6.16,256,14,0,0,7,5,1,1,0,280,1019,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92
Jerad Eickhoff,26,1278,MLB-NL,Philadelphia,24,24,4.0,8.0,,128.0,142,74,67,53,118,16,5,4.71,506,35,0,4,6,9,15,4,2,576,2153,0.62,0.18,0.09,0.38,0.28,0.09,1.523,0.331,8.3,2.23
Roenis Elias,28,1273,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
Brian Ellington,26,1246,MLB-NL,Miami,42,0,1.0,1.0,,44.2,48,39,36,35,48,7,6,7.25,178,14,0,0,3,0,2,1,0,219,926,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.333,9.7,1.37
Dietrich Enns,26,1293,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
Jake Esch,27,1418,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
Paolo Espino,30,1247,"MLB-NL,MLB-AL","Milwaukee,Texas",12,2,,,,24.0,23,17,16,10,20,7,3,6.0,95,7,0,0,1,0,0,0,0,109,438,0.6,0.18,0.07,0.4,0.22,0.11,1.375,0.235,7.5,2.0
Carlos Estevez,24,1246,MLB-NL,Colorado,35,0,5.0,,,32.1,39,21,20,14,31,3,1,5.57,133,5,1,2,3,0,0,0,0,149,583,0.62,0.14,0.1,0.47,0.34,0.08,1.639,0.364,8.6,2.21
Marco Estrada,33,1250,MLB-AL,Toronto,33,33,10.0,9.0,,186.0,186,104,103,71,176,31,2,4.98,726,49,4,0,7,6,8,3,0,806,3241,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48
Jeurys Familia,27,1247,MLB-NL,New York,26,0,2.0,2.0,6.0,24.2,21,14,12,15,25,1,1,4.38,91,3,0,3,2,2,8,1,0,111,418,0.58,0.12,0.11,0.6,0.25,0.06,1.459,0.299,9.1,1.67
Jake Faria,23,1249,MLB-AL,Tampa Bay,16,14,5.0,4.0,,86.2,71,35,33,31,84,11,5,3.43,316,13,1,0,7,4,3,4,1,357,1441,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71
Buck Farmer,26,1247,MLB-AL,Detroit,11,11,5.0,5.0,,48.0,55,38,36,20,49,9,4,6.75,193,11,0,0,3,2,1,0,1,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.563,0.336,9.2,2.45
Danny Farquhar,30,1247,MLB-AL,"Tampa Bay,Chicago",52,0,4.0,2.0,,49.1,39,23,23,28,45,3,4,4.2,175,6,0,4,3,5,2,0,0,215,901,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61
Luke Farrell,26,1246,"MLB-NL,MLB-AL","Cincinnati,Kansas City",10,1,,,,13.0,12,8,8,10,9,2,0,5.54,51,2,0,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9
Erick Fedde,24,1281,MLB-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.152,0.444,8.8,1.88
Scott Feldman,34,1291,MLB-NL,Cincinnati,21,21,7.0,7.0,,111.1,116,62,59,35,93,21,6,4.77,424,20,3,2,13,1,13,4,0,472,1914,0.62,0.19,0.08,0.43,0.32,0.04,1.356,0.305,7.5,2.66
Michael Feliz,24,1247,MLB-AL,Houston,46,0,4.0,2.0,,48.0,53,31,30,22,70,8,0,5.63,192,17,2,1,2,4,2,0,0,218,913,0.65,0.17,0.15,0.3,0.34,0.09,1.563,0.381,13.1,3.18
Neftali Feliz,29,1295,"MLB-NL,MLB-AL","Milwaukee,Kansas City",49,0,2.0,5.0,8.0,46.0,40,33,28,23,37,9,1,5.48,171,11,1,2,7,1,2,0,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.246,7.2,1.61
Jeff Ferrell,26,1259,MLB-AL,Detroit,11,0,,,,9.1,17,7,7,5,6,2,0,6.75,43,3,0,1,0,1,2,0,0,49,195,0.61,0.11,0.13,0.33,0.33,0.05,2.357,0.417,5.8,1.2
Josh Fields,31,1246,MLB-NL,Los Angeles,57,0,5.0,,2.0,57.0,40,19,18,15,60,10,1,2.84,206,8,0,1,3,1,0,2,0,223,892,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.219,9.5,4.0
Casey Fien,33,1349,"MLB-AL,MLB-NL","Seattle,Philadelphia",10,0,,1.0,,12.0,23,17,17,6,10,5,0,12.75,55,5,0,2,1,0,1,1,1,62,216,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67
Mike Fiers,32,1264,MLB-AL,Houston,29,28,8.0,10.0,,153.1,157,95,89,62,146,32,13,5.22,591,24,3,0,16,1,18,2,0,671,2629,0.63,0.17,0.09,0.42,0.25,0.07,1.428,0.302,8.6,2.35
Brandon Finnegan,24,1343,MLB-NL,Cincinnati,4,4,1.0,1.0,,13.0,9,6,6,13,16,1,0,4.15,46,2,0,0,1,0,1,0,1,59,238,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23
Doug Fister,33,1248,MLB-AL,Boston,18,15,5.0,9.0,,90.1,87,55,49,38,83,9,3,4.88,343,18,2,3,5,5,0,1,0,392,1558,0.62,0.21,0.08,0.51,0.25,0.05,1.384,0.305,8.3,2.18
Jack Flaherty,21,1246,MLB-NL,St. Louis,6,5,,2.0,,21.1,23,15,15,10,20,4,1,6.33,81,2,1,1,3,2,0,1,0,94,356,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0
Chris Flexen,22,1246,MLB-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03
Dylan Floro,26,1330,MLB-NL,Chicago,3,0,,,,9.2,15,7,7,2,6,2,1,6.52,42,3,0,0,1,0,0,0,0,45,133,0.64,0.17,0.09,0.51,0.24,0.0,1.759,0.382,5.6,3.0
Brian Flynn,27,1280,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
Mike Foltynewicz,25,1263,MLB-NL,Atlanta,29,28,10.0,13.0,,154.0,169,86,82,59,143,20,10,4.79,610,37,3,2,8,2,7,2,1,692,2778,0.62,0.17,0.1,0.41,0.28,0.06,1.481,0.332,8.4,2.42
Wilmer Font,27,1267,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
Seth Frankoff,28,1360,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
Kyle Freeland,24,1246,MLB-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.487,0.317,6.2,1.7
Mike Freeman,29,1380,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,1248,MLB-NL,Atlanta,58,0,2.0,,,60.0,48,19,17,27,59,3,3,2.55,222,6,0,2,6,1,2,0,0,254,957,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19
Max Fried,23,1246,MLB-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.338,7.6,1.83
